MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
1386356,Tze Lui Stephanie Lai,ES Immigration and Education Consultants,33-40,High School,< 1 year,Yes,500,Online,3.0,No,pass,Quarry manager,Fluent,pass,Low,Yes,no,6,no,Married,NSW,Lithuania,Compliant,Subclass 500,no,3
430004,Tzie Tseng Yueh,IDP,20-24,PhD,> 5 years,Yes,888,In-person Meeting,2.0,Yes,pass,Accounting technician,Intermediate,pass,Low,No,no,1,yes,Single,VIC,Hungary,Compliant,Subclass 190,yes,2
1794749,Tzu-Hsiang Lin,ELITE AUS MIGRATION AND EDUCATION CONSULTANCY,20-24,High School,> 5 years,No,190,In-person Meeting,4.0,Yes,pass,Learning mentor,Basic,pass,Low,Yes,no,10,yes,Married,VIC,Saint Pierre and Miquelon,Compliant,Subclass 820,no,2
215810,Uday Kumar Mishra,Dyson and Associates Pty Ltd,20-24,Master,< 1 year,No,190,Online,2.0,No,pass,Chief Technology Officer,Intermediate,fail,Medium,No,no,1,yes,Engaged,VIC,Christmas Island,Non-compliant,Subclass 485,no,2
854504,Udaya Manoj Dodamgoda,Ausgate Migration Consultancy Services,20-24,PhD,> 5 years,Yes,500,Online,5.0,Yes,pass,Land/geomatics surveyor,Advanced,pass,Low,No,no,3,no,Engaged,ACT,Spain,Compliant,Subclass 485,no,0
1685463,Ujwol Shrestha,GRACE AUSTRALIA CONSULTANCY PTY LTD,20-24,High School,< 1 year,Yes,888,In-person Meeting,2.0,Yes,fail,Aeronautical engineer,Fluent,pass,Low,No,no,4,yes,Engaged,SA,Uganda,Compliant,Subclass 190,no,3
958836,Ulas Savas Taner,ACADEMIC LINK INTERNATIONAL,20-24,PhD,1 - 3 years,No,485,In-person Meeting,5.0,No,pass,"Engineer, aeronautical",Fluent,fail,High,Yes,yes,3,yes,Single,SA,Saint Vincent and the Grenadines,Compliant,Subclass 485,yes,2
2318161,Ulrike Sinnott,Southbound Consulting,25-33,High School,1 - 3 years,No,500,In-person Meeting,5.0,No,pass,Industrial/product designer,Basic,pass,High,Yes,no,5,yes,Married,TAS,Sao Tome and Principe,Non-compliant,Subclass 190,yes,1
1790167,Ulrike Fritsch,The Trustee for Chapter 2 Australia Trust,16-20,Master,1 - 3 years,Yes,500,In-person Meeting,4.0,Yes,fail,Estate manager/land agent,Intermediate,pass,High,Yes,no,6,no,Single,NSW,Israel,Non-compliant,Subclass 820,yes,3
849050,Umang Rajani,JMD Immigration Consultants,40+,PhD,> 5 years,Yes,888,Online,1.0,Yes,pass,"Surveyor, planning and development",Intermediate,pass,Low,Yes,no,6,no,Married,SA,Malaysia,Non-compliant,Subclass 500,yes,0
850042,Umanga Nadisha Oberoi,OBCO Migration and Educational Consultants,25-33,PhD,0,No,485,Online,4.0,No,pass,"Engineer, materials",Advanced,fail,High,Yes,yes,0,yes,Single,ACT,Thailand,Non-compliant,Subclass 485,yes,0
742716,Umangkumar Bhupendrabhai Patel,IGNITEPATH EDUCATION AND MIGRATION,20-24,PhD,0,No,485,In-person Meeting,3.0,Yes,pass,"Therapist, occupational",Intermediate,pass,Medium,No,yes,7,yes,Single,SA,Solomon Islands,Compliant,Subclass 500,no,1
2117703,Umesh Balana,PME GLOBAL,20-24,PhD,< 1 year,Yes,485,Online,2.0,No,fail,Magazine journalist,Basic,fail,Low,Yes,yes,7,no,Married,NSW,Lebanon,Compliant,Subclass 500,no,1
901451,Umesh Wadhwa,Xpert Advice Centre,40+,PhD,1 - 3 years,No,888,In-person Meeting,1.0,No,fail,Trade mark attorney,Basic,pass,Low,Yes,no,4,yes,Engaged,SA,Togo,Compliant,Subclass 500,no,2
962690,Un Gee Hau,OSEMED MIGRATION CONSULTANCY,16-20,Bachelor,0,No,485,Online,3.0,No,fail,"Designer, furniture",Fluent,pass,Medium,Yes,yes,0,yes,Single,ACT,New Zealand,Compliant,Subclass 500,no,1
1793706,Upasana Umeshchandra Rai,SCHOLAR HUB PTY. LTD.,< 16,Master,> 5 years,Yes,888,In-person Meeting,3.0,No,pass,Dramatherapist,Fluent,pass,High,Yes,no,10,no,Single,VIC,Morocco,Compliant,Subclass 485,no,2
1796698,Upjeet Singh,Immi-Great Solutions,25-33,High School,0,No,500,Online,4.0,No,pass,Fashion designer,Advanced,pass,Low,Yes,no,4,no,Single,WA,Argentina,Non-compliant,Subclass 485,yes,2
641554,Urmila Sumeet Kumar,Auzworld Migration Pty Ltd,20-24,High School,1 - 3 years,No,888,Online,5.0,Yes,fail,Production manager,Intermediate,fail,High,No,no,8,no,Married,ACT,Netherlands Antilles,Non-compliant,Subclass 190,no,1
9362981,Ursula Shui-Har Shum,GLOBAL EDUCATION MARKETING PTY LTD,33-40,Master,0,Yes,485,Online,4.0,Yes,fail,Community pharmacist,Intermediate,pass,High,Yes,yes,3,yes,Married,SA,Tonga,Non-compliant,Subclass 190,yes,3
324658,Ushass Panicker,Ausie Migration & Visa Consultants,20-24,Bachelor,> 5 years,Yes,500,Online,4.0,No,pass,Plant breeder/geneticist,Advanced,pass,High,No,no,10,yes,Single,QLD,Iran,Non-compliant,Subclass 820,yes,0
2217869,Usman Khalid,Solace Migration Solutions,40+,High School,> 5 years,No,500,Online,1.0,No,fail,Mudlogger,Intermediate,pass,Low,No,yes,2,no,Engaged,TAS,Cook Islands,Non-compliant,Subclass 500,no,0
1682071,Usman Bashir,"BASHIR, MUHAMMAD USMAN GHANI",25-33,Master,< 1 year,No,190,In-person Meeting,4.0,Yes,fail,Web designer,Intermediate,fail,Low,No,yes,6,yes,Single,NT,Oman,Non-compliant,Subclass 820,no,0
2117380,Usman Obaid Syed,ASIA PACIFIC GROUP,20-24,Master,0,Yes,888,Online,5.0,Yes,fail,"Production assistant, television",Advanced,pass,Low,Yes,yes,1,yes,Engaged,QLD,Ecuador,Compliant,Subclass 500,yes,1
2217862,Ut Thi Le,UT THI LE,20-24,Bachelor,1 - 3 years,No,500,Online,5.0,No,fail,Commissioning editor,Intermediate,fail,Low,No,yes,1,yes,Engaged,SA,Lao People's Democratic Republic,Compliant,Subclass 485,no,3
1465510,Utkarsh Goel,Helping Hand Migration Services,40+,Bachelor,1 - 3 years,Yes,190,In-person Meeting,3.0,Yes,pass,Fashion designer,Basic,fail,High,No,no,9,yes,Single,NSW,Mongolia,Compliant,Subclass 820,no,2
1807789,Uzma Umar,Umar Migration Group,33-40,Bachelor,< 1 year,No,190,In-person Meeting,5.0,No,pass,Dancer,Basic,fail,Medium,Yes,no,1,yes,Engaged,ACT,Tunisia,Compliant,Subclass 485,no,0
1281187,Vadim Safarian,Migration Translation and Interpreting Services,20-24,Bachelor,> 5 years,Yes,888,In-person Meeting,4.0,No,pass,"Teacher, music",Advanced,fail,Medium,No,no,7,no,Single,WA,Qatar,Compliant,Subclass 190,no,3
1466279,Vaibhav Babubhai Patel,Aussizz Migration and Education Consultants (Sydney),16-20,Master,< 1 year,No,500,Online,1.0,Yes,fail,"Administrator, sports",Intermediate,pass,Low,Yes,no,4,no,Engaged,SA,Saint Helena,Compliant,Subclass 485,yes,2
1574036,Vaishalee Karanjgaokar,Erewhon Immigration Services,20-24,Master,0,No,190,Online,2.0,No,fail,Chief Technology Officer,Fluent,pass,Low,Yes,no,0,no,Engaged,NT,Isle of Man,Compliant,Subclass 485,no,3
1572923,Valarmathie Murukaverl,VM MIGRATION AUSTRALIA,40+,Master,0,Yes,500,In-person Meeting,1.0,No,fail,"Accountant, chartered",Basic,pass,Low,No,yes,0,yes,Single,ACT,Guinea-Bissau,Compliant,Subclass 820,no,0
1281543,Valentina Segreto,The Trustee for Get Your Visa Trust,25-33,High School,0,No,888,Online,2.0,No,fail,Contracting civil engineer,Intermediate,fail,Medium,Yes,no,4,no,Single,NT,South Georgia and the South Sandwich Islands,Non-compliant,Subclass 190,yes,2
1386503,Valentine Aghajani,VA MIGRATION & LEGAL,20-24,High School,1 - 3 years,Yes,500,In-person Meeting,4.0,No,pass,Farm manager,Intermediate,fail,High,No,no,7,no,Engaged,QLD,Lesotho,Non-compliant,Subclass 190,yes,1
1798592,Valeria Montiel Fosado,VALIANT MIGRATION CONSULTANCY,33-40,PhD,< 1 year,Yes,500,Online,3.0,No,fail,Passenger transport manager,Basic,fail,Low,No,no,9,no,Single,QLD,Egypt,Non-compliant,Subclass 485,yes,2
1789555,Valerie Jia Lin Chua,Valerie Jia Lin Chua,20-24,PhD,> 5 years,No,500,Online,4.0,Yes,pass,Sports coach,Advanced,fail,Medium,No,no,4,yes,Married,VIC,Cameroon,Non-compliant,Subclass 500,no,1
9366614,Van Ngan Nguyen,Top Reinz & Associates,25-33,High School,1 - 3 years,Yes,190,In-person Meeting,1.0,Yes,fail,Financial manager,Basic,pass,Medium,Yes,yes,10,no,Engaged,NT,Kyrgyz Republic,Non-compliant,Subclass 190,no,1
1688540,Vaneet Grover,Australian Migration and Education Experts,20-24,High School,< 1 year,No,888,In-person Meeting,1.0,Yes,pass,Gaffer,Fluent,fail,High,No,yes,2,yes,Married,TAS,Mayotte,Compliant,Subclass 500,yes,1
1686379,Vaneet Kaur Chadha,Royal Visa Services,25-33,PhD,0,No,888,In-person Meeting,5.0,Yes,fail,Occupational psychologist,Fluent,fail,High,No,yes,6,no,Married,ACT,Bulgaria,Compliant,Subclass 500,no,3
1910818,Vanessa Wibawa,Visa Solutions Australia,25-33,Bachelor,< 1 year,No,485,Online,4.0,Yes,pass,Air traffic controller,Advanced,fail,Low,Yes,no,3,yes,Engaged,VIC,Turks and Caicos Islands,Compliant,Subclass 500,yes,3
501182,Vanessa Gai Burn,Women's Legal Centre ACT,33-40,Bachelor,< 1 year,No,500,Online,1.0,Yes,fail,Licensed conveyancer,Basic,pass,Medium,Yes,no,0,yes,Engaged,VIC,Korea,Non-compliant,Subclass 485,no,1
1388116,Vanessa Josephine Cecilia De Pretis,Migration Solutions Pty Ltd,25-33,Bachelor,1 - 3 years,Yes,888,Online,1.0,No,fail,Dentist,Fluent,fail,Low,No,no,5,yes,Single,SA,France,Compliant,Subclass 190,no,2
1796756,Vanessa Mar Niez Johnson,Australian Visa & Migration Journey,33-40,Bachelor,< 1 year,No,190,Online,5.0,Yes,pass,Clinical psychologist,Intermediate,fail,Low,No,yes,8,no,Engaged,NT,Belgium,Compliant,Subclass 500,yes,2
2318143,Vannak Mey,Vannak Mey,20-24,Bachelor,0,Yes,888,Online,4.0,Yes,fail,Advertising account executive,Basic,fail,Low,No,yes,2,yes,Single,TAS,Ukraine,Compliant,Subclass 190,no,3
209861,Varghese Chakkappan Puthussery,e-Visa Australia Pty Ltd,40+,PhD,0,Yes,485,In-person Meeting,1.0,Yes,pass,Trade union research officer,Intermediate,fail,Low,Yes,yes,2,no,Married,ACT,Svalbard & Jan Mayen Islands,Non-compliant,Subclass 500,yes,3
1068051,Varghese Pynadath Cherian,Osmosis Australia,20-24,High School,0,Yes,190,In-person Meeting,1.0,Yes,fail,"Conservator, museum/gallery",Advanced,pass,Low,No,yes,5,no,Engaged,SA,Lao People's Democratic Republic,Non-compliant,Subclass 820,yes,3
2217932,Varinder Kaur,ARCH MIGRATION & EDUCATION SERVICES,40+,High School,< 1 year,Yes,485,Online,2.0,No,pass,"Embryologist, clinical",Advanced,pass,Medium,Yes,yes,2,yes,Married,ACT,Hong Kong,Compliant,Subclass 820,yes,0
9901093,Varinder Singh Lamba,BMC Migration Consultants,25-33,Master,1 - 3 years,No,485,Online,1.0,Yes,fail,Stage manager,Advanced,fail,High,Yes,yes,10,no,Single,SA,Malta,Compliant,Subclass 485,yes,2
1688817,Varni Sathasevam,FUTURE CONNECT EDUCATION AND MIGRATION SERVICES,20-24,PhD,0,Yes,190,In-person Meeting,2.0,No,pass,Furniture conservator/restorer,Intermediate,fail,Low,No,yes,10,no,Single,NSW,India,Non-compliant,Subclass 190,no,3
1909477,Varun  Dewan,MIGRATION GUIDE,25-33,PhD,0,No,500,In-person Meeting,4.0,No,pass,"Nurse, learning disability",Basic,fail,Low,Yes,yes,6,yes,Engaged,VIC,Barbados,Compliant,Subclass 820,no,2
851845,Varun Gupta,"GUPTA, VARUN",20-24,Master,0,No,888,Online,1.0,No,pass,"Doctor, hospital",Intermediate,fail,Medium,No,no,2,no,Single,ACT,South Africa,Compliant,Subclass 500,no,3
1685696,Varun Hudson,sydney migration agency,16-20,Master,1 - 3 years,Yes,190,In-person Meeting,2.0,Yes,pass,Civil Service administrator,Intermediate,pass,Medium,Yes,no,4,no,Single,SA,Chad,Non-compliant,Subclass 500,no,1
1461267,Varuna Godara,SIDDHARTH ENTERPRISES PTY LTD,20-24,Master,0,Yes,485,Online,2.0,Yes,pass,Financial planner,Fluent,pass,High,No,no,7,no,Engaged,SA,Croatia,Non-compliant,Subclass 820,no,2
1465750,Veenu Arora,Indo Ausie Factor Pty Ltd,20-24,High School,< 1 year,Yes,888,In-person Meeting,4.0,Yes,fail,Information officer,Fluent,pass,High,No,no,0,yes,Single,ACT,Cape Verde,Compliant,Subclass 820,no,2
747033,Vei Jin Chin,Austrack Education Consulting,40+,Bachelor,1 - 3 years,No,485,In-person Meeting,5.0,Yes,fail,Customer service manager,Intermediate,fail,Low,No,yes,10,yes,Engaged,TAS,Vanuatu,Non-compliant,Subclass 485,no,3
107868,Venkata Satyanarayana Tanari,SERVICELINKS AUSTRALIA CONSULTANCY,25-33,Bachelor,0,No,500,Online,2.0,No,pass,Information officer,Advanced,fail,High,Yes,no,3,yes,Single,VIC,Guinea,Compliant,Subclass 485,no,1
1171988,Venkateswara Rao Devarapalli,Aussizz Migration & Education Consultants (Perth),20-24,PhD,1 - 3 years,Yes,190,Online,1.0,Yes,fail,"Engineer, maintenance (IT)",Fluent,pass,High,Yes,yes,6,no,Engaged,VIC,Burundi,Compliant,Subclass 820,yes,0
1681254,Vera Radisavljevic,BAXVEL PTY LTD,20-24,PhD,0,No,888,Online,1.0,No,pass,Biomedical scientist,Basic,fail,High,Yes,yes,2,yes,Married,WA,Saudi Arabia,Compliant,Subclass 820,yes,3
2217892,Veronica Lau,NEWSTARS EDUCATION COUNSELORS PTY LTD,20-24,High School,< 1 year,Yes,888,Online,2.0,No,pass,Advertising art director,Basic,fail,High,No,no,5,no,Married,TAS,Cuba,Compliant,Subclass 190,yes,0
9903199,Veronica Xiaodan Fu,VC Professional Pty Ltd,25-33,PhD,< 1 year,No,190,Online,4.0,Yes,pass,Civil Service fast streamer,Basic,fail,Low,No,yes,7,no,Engaged,SA,French Southern Territories,Compliant,Subclass 485,no,3
1281492,Vicki Kromlidis,MIGRATION ASSIST,25-33,High School,> 5 years,Yes,190,In-person Meeting,3.0,No,fail,Commissioning editor,Basic,fail,Medium,No,yes,7,yes,Engaged,ACT,Sweden,Compliant,Subclass 500,yes,0
1794201,Vicky Bhardwaj,MIGRATION PRO PTY LTD.,25-33,Bachelor,< 1 year,Yes,190,Online,1.0,No,pass,Database administrator,Advanced,fail,High,No,no,10,yes,Engaged,ACT,Nauru,Compliant,Subclass 820,no,2
1801796,Victor Manuel Herrera Zapata,HEROGEN PTY LTD,< 16,Master,< 1 year,No,888,In-person Meeting,1.0,No,fail,"Lecturer, further education",Intermediate,pass,Medium,Yes,no,6,yes,Single,NSW,Guyana,Non-compliant,Subclass 820,yes,0
9472464,Victor Kin Man Kwok,LWK Pty Limited,20-24,High School,0,Yes,190,In-person Meeting,1.0,No,pass,Planning and development surveyor,Fluent,pass,Low,No,no,6,no,Single,TAS,Iceland,Compliant,Subclass 500,yes,2
1796030,Victor Anthony Organero,VISAENVOY,20-24,Master,1 - 3 years,No,485,In-person Meeting,4.0,No,fail,Conference centre manager,Advanced,fail,Medium,No,no,4,no,Single,TAS,Korea,Non-compliant,Subclass 500,no,0
640237,Victoria O'Neill,Sure Migration,20-24,Bachelor,1 - 3 years,No,190,Online,3.0,Yes,pass,Adult guidance worker,Advanced,fail,High,No,yes,8,yes,Single,TAS,Kiribati,Compliant,Subclass 190,yes,1
1170887,Victoria Isabella Taggart,ATLAS TRADES MIGRATION,40+,PhD,< 1 year,Yes,500,Online,1.0,No,pass,Therapeutic radiographer,Advanced,fail,Medium,Yes,yes,8,no,Married,ACT,Niue,Compliant,Subclass 485,no,2
9904909,Victoria Jamour,Fragomen (Australia) Pty Limited,16-20,PhD,< 1 year,Yes,888,Online,4.0,Yes,pass,"Engineer, land",Basic,pass,Low,Yes,yes,1,no,Engaged,NT,Central African Republic,Compliant,Subclass 190,no,3
1679736,Victoria Martin-Iverson,Portal Migration Assistance,16-20,High School,< 1 year,No,485,In-person Meeting,5.0,Yes,fail,Police officer,Fluent,fail,Medium,Yes,no,1,yes,Engaged,NT,Jamaica,Non-compliant,Subclass 820,yes,1
1571702,Victoria Wei Yee Choke,Great Journey Migration,20-24,PhD,< 1 year,Yes,190,In-person Meeting,3.0,Yes,pass,Broadcast journalist,Advanced,fail,Medium,Yes,no,1,no,Engaged,SA,Slovakia (Slovak Republic),Compliant,Subclass 485,no,2
1794972,Vidanagama Arachchige Swargika Crystal Thiola Cabral,Aus Migration and Settlement Services,25-33,High School,0,No,888,In-person Meeting,1.0,No,fail,"Education officer, community",Fluent,pass,High,Yes,no,6,yes,Engaged,SA,Cameroon,Non-compliant,Subclass 485,yes,1
747204,Viet Nga Nguyen,Aussie Migration Pty Ltd,20-24,Master,0,Yes,500,In-person Meeting,3.0,No,pass,"Investment banker, operational",Advanced,fail,Medium,Yes,no,4,no,Single,WA,Iceland,Compliant,Subclass 190,yes,2
1805265,Viet Long Nguyen,AUSVN CONSULTING GROUP PTY LTD,20-24,PhD,0,Yes,500,In-person Meeting,1.0,Yes,pass,"Horticulturist, amenity",Advanced,fail,Medium,No,yes,3,no,Single,WA,Bahrain,Non-compliant,Subclass 485,no,0
1800335,Vijay Kumar,EDUCATION MANAGEMENT CORPORATION OF AUSTRALIA PTY LTD,25-33,High School,0,Yes,485,In-person Meeting,4.0,No,fail,Chiropodist,Advanced,pass,Medium,Yes,no,1,no,Married,SA,Zimbabwe,Non-compliant,Subclass 820,yes,3
2217817,Vijay Bharti,My Visa Guide,20-24,Bachelor,< 1 year,Yes,500,Online,3.0,Yes,pass,Seismic interpreter,Intermediate,pass,High,No,yes,1,yes,Single,VIC,Equatorial Guinea,Non-compliant,Subclass 820,yes,2
1466200,Vijay  Kumar Palyath,CC DEALS,25-33,Master,> 5 years,Yes,485,In-person Meeting,4.0,No,pass,Travel agency manager,Advanced,fail,High,Yes,yes,5,no,Single,ACT,Guinea-Bissau,Compliant,Subclass 500,yes,2
1574865,Vijay Kumar Sharma,FUTURUM EDUCATION AND MIGRATION PTY. LTD.,20-24,Bachelor,> 5 years,No,500,In-person Meeting,2.0,Yes,pass,Lobbyist,Intermediate,fail,Medium,Yes,yes,9,no,Single,QLD,China,Non-compliant,Subclass 190,no,1
746709,Vijaya Metlapalli,Immiguide,20-24,Bachelor,< 1 year,Yes,485,In-person Meeting,4.0,No,fail,Exercise physiologist,Advanced,pass,Low,No,yes,4,no,Married,NT,Madagascar,Compliant,Subclass 190,yes,3
2217782,Vikas Mor,ENDEAVOUR MIGRATION CONSULTANTS PTY LTD,20-24,High School,> 5 years,No,500,In-person Meeting,3.0,No,pass,Merchant navy officer,Advanced,fail,High,Yes,yes,8,yes,Married,SA,Holy See (Vatican City State),Non-compliant,Subclass 500,no,0
744278,Vikas Wadhwa,VSW Consultants,20-24,Master,< 1 year,Yes,888,In-person Meeting,3.0,No,fail,Quantity surveyor,Intermediate,fail,Medium,No,yes,7,no,Engaged,WA,New Caledonia,Non-compliant,Subclass 190,no,3
1067981,Vikas Sharma,Asia Pacific Group,20-24,Master,1 - 3 years,Yes,190,Online,1.0,No,pass,Optometrist,Intermediate,pass,Low,Yes,yes,2,yes,Single,NT,Ethiopia,Compliant,Subclass 500,no,2
801434,Vikram Sharma,SPICA Star Pty Ltd,20-24,Master,1 - 3 years,Yes,888,In-person Meeting,2.0,Yes,fail,Furniture conservator/restorer,Intermediate,fail,Medium,No,yes,10,no,Single,VIC,Zambia,Non-compliant,Subclass 820,no,2
851838,Vikram Bir,Benkins Migration Services,25-33,Bachelor,> 5 years,No,500,Online,3.0,Yes,pass,"Research officer, political party",Intermediate,pass,High,Yes,no,7,no,Engaged,NT,Switzerland,Non-compliant,Subclass 500,no,2
1572276,Vikram Jeet Singh,EMINENT MIGRATION & EDUCATION SERVICES,20-24,Master,1 - 3 years,No,500,Online,2.0,Yes,fail,"Engineer, maintenance (IT)",Advanced,pass,Low,No,no,1,yes,Single,TAS,Paraguay,Non-compliant,Subclass 485,yes,3
1067905,Vikramjit Singh Anand,VIKTORY IMMIGRATION KOMPANY,25-33,PhD,0,No,888,In-person Meeting,4.0,No,fail,"Radiographer, diagnostic",Basic,fail,High,Yes,yes,0,no,Married,SA,Finland,Compliant,Subclass 485,no,0
1808291,Vikramkumar Ranchhodbhai Chaudhari,NISH MIGRATION PTY LTD,25-33,Master,< 1 year,No,485,In-person Meeting,1.0,Yes,pass,Magazine journalist,Fluent,pass,Medium,Yes,yes,6,yes,Single,VIC,Croatia,Compliant,Subclass 190,no,2
1801234,Vikrant Singla,Ozasia Immigration Consultants,20-24,PhD,< 1 year,Yes,485,In-person Meeting,2.0,Yes,pass,Energy engineer,Fluent,fail,Medium,No,no,8,no,Engaged,WA,Aruba,Non-compliant,Subclass 820,yes,1
964258,Viktor Ovcharenko,Reality-Maker Pty Ltd,20-24,High School,< 1 year,Yes,500,In-person Meeting,4.0,No,fail,Transport planner,Fluent,fail,Medium,Yes,yes,6,yes,Engaged,VIC,Macao,Compliant,Subclass 190,yes,1
1808493,Vimalachandra Bahirathan,VISAPALS PTY LTD,20-24,PhD,> 5 years,Yes,500,Online,3.0,No,fail,Database administrator,Intermediate,fail,High,Yes,no,8,yes,Single,NSW,Panama,Compliant,Subclass 820,no,3
1278380,Vina Sadbindalpal Kaur Schneider,FISA Immigration,20-24,Master,> 5 years,No,190,In-person Meeting,3.0,Yes,fail,Administrator,Basic,pass,Low,No,no,4,yes,Single,ACT,Italy,Compliant,Subclass 500,no,2
2217785,Vineet Kumar Sethia,Interface Alliances,20-24,PhD,0,No,888,In-person Meeting,4.0,No,pass,Communications engineer,Advanced,fail,Low,No,yes,7,no,Single,NT,Tuvalu,Compliant,Subclass 820,no,0
1801676,Vinh Le,LEVISA PTY LTD,20-24,High School,1 - 3 years,Yes,888,In-person Meeting,4.0,No,pass,Waste management officer,Advanced,pass,Medium,No,no,8,yes,Single,WA,Sweden,Non-compliant,Subclass 820,no,0
1280904,Vinh Quang Dang,IMA MIGRATION SERVICES,25-33,Bachelor,0,No,888,Online,2.0,Yes,fail,Location manager,Basic,fail,High,Yes,no,5,no,Single,ACT,Cayman Islands,Compliant,Subclass 820,no,0
2117684,Vinicius Morad da Mata Barreto,AUSTRALIAN CENTRE STUDENT AGENCY PTY LTD,16-20,High School,0,No,190,In-person Meeting,2.0,Yes,pass,Financial manager,Advanced,fail,Low,No,no,9,yes,Single,WA,Netherlands,Compliant,Subclass 500,yes,0
1386616,Vinit Manubhai Joshi,Vinit Manubhai Joshi,25-33,Bachelor,< 1 year,Yes,888,In-person Meeting,5.0,No,fail,"Scientist, product/process development",Basic,pass,High,Yes,yes,1,yes,Married,NSW,Malaysia,Compliant,Subclass 190,no,2
742603,Vinod Machhhindra Gore,MY GREAT SERVICES PTY. LTD.,33-40,Master,0,No,888,In-person Meeting,3.0,Yes,fail,Press photographer,Intermediate,pass,Low,No,no,3,no,Engaged,NSW,Eritrea,Non-compliant,Subclass 485,yes,0
1169871,Vinod Kumar,Hope International,20-24,High School,> 5 years,No,888,Online,4.0,No,fail,"Designer, textile",Intermediate,fail,High,No,no,0,yes,Single,VIC,Jordan,Non-compliant,Subclass 190,yes,0
2117663,Vinusha Koravenciah,YARRA MIGRATION,20-24,Bachelor,1 - 3 years,Yes,485,In-person Meeting,5.0,No,fail,Geophysical data processor,Advanced,pass,Medium,Yes,yes,5,no,Single,TAS,Palau,Non-compliant,Subclass 190,yes,0
9900156,Violeta Bada,V.B. Immigration Services,25-33,PhD,1 - 3 years,Yes,888,Online,2.0,No,fail,Media planner,Basic,pass,Medium,No,yes,3,no,Married,SA,Namibia,Compliant,Subclass 820,yes,0
2217990,Vipan Sharma,"Sharma, Vipan",20-24,High School,> 5 years,No,500,Online,1.0,Yes,pass,Quantity surveyor,Basic,pass,Medium,No,yes,6,no,Single,ACT,Myanmar,Non-compliant,Subclass 500,yes,2
955259,Virender Nagar,International Education & Immigration Consultants,20-24,Master,> 5 years,No,190,In-person Meeting,3.0,Yes,fail,Office manager,Intermediate,pass,Low,No,no,9,yes,Married,TAS,Moldova,Compliant,Subclass 190,no,3
1170192,Virendra Singh Shekhawat,Migration Mantra,16-20,Bachelor,> 5 years,Yes,190,In-person Meeting,4.0,Yes,fail,Associate Professor,Advanced,pass,High,Yes,yes,10,yes,Single,QLD,Colombia,Compliant,Subclass 485,yes,0
